review_id	sentiment	label_id	input_ids	review_body	date
8065	0	1	[0, 11428, 6157, 8, 7326, 34, 57, 562, 10, 410, 738, 2553, 12056, 11, 1110, 9, 1318, 4, 51, 341, 7, 28, 10, 1256, 6566, 239, 12, 8634, 1518, 1437, 53, 12056, 939, 348, 57, 314, 10, 410, 29673, 4567, 4, 939, 300, 42, 11, 22, 34103, 113, 61, 16, 269, 10, 27891, 8978, 219, 3195, 4, 939, 206, 939, 74, 33, 5335, 81, 5, 540, 21453, 3195, 114, 5, 10199, 58, 357, 1437, 53, 24, 16, 888, 80, 182, 7174, 13171, 9, 10199, 14, 32, 19030, 8, 29650, 2773, 36, 41685, 9, 101, 10, 3793, 7134, 41262, 322, 5, 6399, 16, 2299, 3473, 8, 11962, 1437, 53, 5, 2677, 102, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Cloth and stone has been getting a little shotty lately in terms of quality. they used to be a pretty consistently high-quality brand  but lately i've been left a little bummed. i got this in ""yellow"" which is really a muddy orangey color. i think i would have gotten over the less desirable color if the fabric were better  but it is actually two very thin layers of fabric that are stacked and snag easily (sort of like a soft cheesecloth). the shirt is definitely comfortable and cute  but the qua"	2024-06-02T06:30:29Z
11107	1	2	[0, 19065, 3195, 8, 2564, 8, 27360, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great color and fit and feminine	2024-06-02T06:30:29Z
9641	1	2	[0, 17220, 24, 27834, 15, 127, 21543, 29, 402, 11039, 328, 45, 203, 939, 64, 109, 25, 939, 218, 75, 236, 7, 671, 24, 142, 939, 657, 24, 98, 4, 939, 657, 5, 1181, 2798, 11, 5, 124, 8, 5, 526, 3369, 2629, 4, 2579, 2408, 8, 619, 1437, 939, 95, 2813, 24, 399, 75, 7722, 98, 203, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	.... it sheds on my cloths something fierce! not much i can do as i don't want to return it because i love it so. i love the longer panel in the back and the side slits. nice weight and feel  i just wish it didn't shed so much!	2024-06-02T06:30:29Z
11995	0	1	[0, 100, 829, 42, 2350, 8, 5, 2564, 13, 162, 16, 98, 7782, 734, 560, 3229, 11, 5, 11044, 8, 5, 3701, 58, 7, 380, 13, 162, 7586, 118, 524, 98, 29673, 4567, 734, 627, 3701, 109, 45, 1095, 15, 127, 10762, 4, 939, 33, 171, 13657, 53, 475, 4791, 548, 8, 51, 2564, 162, 157, 7586, 9226, 16, 5, 78, 65, 939, 33, 7, 671, 4, 42, 299, 16, 156, 157, 8, 939, 109, 5940, 1437, 53, 24, 197, 28, 1381, 15, 137, 4906, 25, 24, 16, 26428, 114, 24, 473, 45, 2564, 47, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received this yesterday and the fit for me is so strange...to tight in the bust and the arms were to big for me..i am so bummed...the arms do not stay on my shoulders. i have many tops but maeve and they fit me well..this is the first one i have to return. this top is made well and i do recommend  but it should be tried on before purchasing as it is pricey if it does not fit you!	2024-06-02T06:30:29Z
4099	-1	0	[0, 100, 657, 2609, 2216, 6215, 3745, 14, 218, 75, 2703, 3841, 8143, 4, 939, 21, 2283, 7, 465, 42, 6399, 1437, 53, 24, 18, 45, 34203, 4, 5, 2576, 23385, 16, 10, 410, 3229, 1437, 61, 817, 5, 1079, 9, 5, 6399, 356, 35156, 4, 2532, 24, 74, 173, 357, 15, 82, 54, 33, 6787, 28097, 4, 939, 67, 399, 75, 101, 5, 6907, 23225, 77, 939, 794, 5, 8089, 11, 621, 4, 939, 581, 28, 3357, 42, 6880, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love finding unique retailer pieces that don't require dry cleaning. i was excited to find this shirt  but it's not flattering. the bottom hem is a little tight  which makes the rest of the shirt look bulky. perhaps it would work better on people who have narrow hips. i also didn't like the pink tones when i saw the colors in person. i'll be returning this item.	2024-06-02T06:30:29Z
13651	1	2	[0, 100, 2638, 5, 1114, 9, 5, 13133, 5780, 198, 5, 5397, 1902, 8, 10762, 8, 190, 5, 295, 5776, 4, 5, 5780, 33622, 41, 3680, 3280, 326, 12, 8674, 88, 41, 2295, 10205, 299, 4, 24, 13385, 11, 5, 5933, 1494, 1437, 8, 89, 21, 1823, 10199, 223, 5, 21764, 14, 938, 75, 34203, 95, 1065, 5, 1972, 4, 1437, 1437, 1437, 42, 16, 156, 30, 6215, 1518, 618, 6920, 4, 939, 308, 484, 13657, 30, 42, 1518, 1437, 8, 303, 14, 49, 11118, 10199, 11818, 7, 21378, 66, 31, 10397, 849, 134, 4, 25, 16, 4505, 13, 618, 6920, 1437, 5, 1518, 21, 45, 2305, 15, 5, 21411, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the idea of the placement print around the neckline and shoulders and even the nape. the print transforms an otherwise basic t-shirt into an eye catching top. it lacked in the length department  and there was extra fabric under the sleeves that wasn't flattering just above the girls.    this is made by retailer brand postmark. i own several tops by this brand  and found that their printed fabric tends to fade out from wash #1. as is usual for postmark  the brand was not stated on the produ	2024-06-02T06:30:29Z
12664	-1	0	[0, 15536, 17184, 14, 939, 524, 45, 25, 769, 196, 7174, 1437, 50, 25, 664, 1437, 25, 5, 1421, 4, 53, 939, 524, 6764, 8, 15646, 28701, 4, 939, 33, 251, 1420, 8, 650, 36093, 1437, 61, 74, 28, 10, 3724, 11, 5, 1374, 1683, 9, 42, 25916, 4, 42, 181, 261, 11156, 1415, 101, 103, 5074, 793, 13596, 66, 54, 12, 15204, 2176, 12, 12196, 14, 47, 1017, 489, 11, 5, 512, 13, 1923, 6216, 1437, 11, 403, 47, 956, 20310, 114, 5, 512, 2263, 159, 11, 10, 1958, 10868, 480, 8, 939, 33, 65, 9, 167, 14789, 868, 22213, 20850, 11, 5, 19015, 2233, 13, 14, 3508, 4, 939, 21, 546, 13, 10, 445, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Granted that i am not as reed thin  or as young  as the model. but i am tall and reasonably slender. i have long hands and small wrists  which would be a factor in the overall effect of this garment. this poncho looked like some sad old stretched out who-knows-what that you'd keep in the car for emergency purposes  in case you needed warmth if the car broke down in a snowstorm -- and i have one of those foldable reflective blankets in the glove box for that purpose. i was looking for a statement	2024-06-02T06:30:29Z
16591	1	2	[0, 100, 95, 829, 42, 11, 127, 2340, 4716, 1459, 3023, 29, 8, 24, 10698, 6683, 328, 24, 18, 12058, 11, 621, 1437, 8, 939, 216, 42, 40, 28, 65, 9, 127, 144, 10610, 13657, 42, 1035, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just received this in my normal petite xs and it fits perfectly! it's gorgeous in person  and i know this will be one of my most worn tops this summer.	2024-06-02T06:30:29Z
15998	1	2	[0, 713, 16576, 16, 372, 13, 1268, 54, 1072, 7, 6053, 10, 6533, 13977, 1902, 1437, 53, 189, 236, 7, 28772, 81, 10, 367, 784, 11768, 8, 24271, 4, 5, 16576, 34, 10, 2579, 1437, 1810, 13977, 9484, 14, 27401, 3229, 23, 5, 1692, 8, 16415, 2923, 14, 492, 10, 410, 24186, 396, 145, 350, 203, 4, 1437, 5, 10199, 16, 2579, 8, 7992, 8, 5, 16576, 16, 9321, 4, 1437, 939, 524, 546, 556, 7, 2498, 24, 7, 5, 558, 19, 10, 15898, 2933, 299, 8, 8872, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This skirt is great for anyone who wants to highlight a defined waistline  but may want to skim over a few lumps and bumps. the skirt has a nice  wide waistband that hugs tight at the middle and pleats that give a little flare without being too much.  the fabric is nice and thick and the skirt is lined.  i am looking forward to wearing it to the office with a fitted dark top and heels.	2024-06-02T06:30:29Z
15157	1	2	[0, 100, 2162, 42, 11, 5, 909, 8, 1104, 8, 101, 24, 10, 319, 4, 939, 3700, 3568, 41, 3023, 29, 50, 579, 1437, 8, 3584, 5, 650, 4, 7785, 939, 222, 142, 939, 206, 5, 3023, 29, 74, 33, 57, 350, 41783, 4, 939, 101, 5, 27115, 636, 5933, 8, 5, 10199, 2653, 3793, 8, 6921, 4, 24, 18, 10, 410, 614, 847, 13, 162, 1437, 53, 939, 581, 3568, 10, 740, 5602, 223, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this in the black and white and like it a lot. i typically wear an xs or s  and purchased the small. glad i did because i think the xs would have been too snug. i like the tunic length and the fabric feels soft and smooth. it's a little low cut for me  but i'll wear a cami under it.	2024-06-02T06:30:29Z
1355	-1	0	[0, 133, 43383, 6014, 16, 12058, 1437, 53, 5, 21764, 32, 98, 181, 33650, 1437, 24, 1326, 25, 600, 47, 214, 2498, 4793, 18569, 4, 5, 10199, 9, 5, 6399, 965, 75, 14, 17545, 1169, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The beadwork is gorgeous  but the sleeves are so puffy  it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.	2024-06-02T06:30:29Z
8620	1	2	[0, 713, 16, 10, 2721, 3588, 8, 939, 74, 5940, 4, 1437, 53, 24, 21, 765, 15, 162, 36, 27924, 43, 1437, 45, 5, 1084, 118, 939, 21, 2818, 13, 4, 8, 10, 410, 350, 614, 847, 36, 15605, 203, 12479, 25571, 43, 1437, 939, 437, 10, 385, 4946, 4, 1437, 187, 939, 1199, 455, 425, 1437, 939, 33, 7, 28, 2198, 4343, 19, 127, 2229, 1437, 13, 42, 1219, 939, 40, 671, 4, 1437, 1437, 2085, 114, 939, 56, 2162, 24, 15, 1392, 425, 1437, 172, 939, 74, 489, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a beautiful dress and i would recommend.  but it was short on me (tall)  not the midi i was hoping for. and a little too low cut (too much cleavage)  i'm a d cup.  since i paid full price  i have to be completely pleased with my purchase  for this reason i will return.   maybe if i had bought it on sale price  then i would keep.	2024-06-02T06:30:29Z
15244	1	2	[0, 13863, 1528, 7, 1836, 1437, 939, 23855, 62, 7, 1477, 7524, 13133, 8, 13, 10, 1181, 8, 3369, 12746, 906, 2564, 101, 15, 5, 1421, 4, 5, 12189, 11, 127, 1675, 1836, 58, 818, 350, 239, 62, 8, 156, 127, 1084, 22580, 356, 6900, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Although true to size  i sized up to improve pocket placement and for a longer and slouchier fit like on the model. the pockets in my regular size were almost too high up and made my midsection look bunchy.	2024-06-02T06:30:29Z
8955	0	1	[0, 100, 524, 10, 10301, 877, 195, 108, 306, 113, 3191, 76, 793, 8, 802, 42, 3588, 74, 356, 372, 4, 24, 18, 10, 12, 1902, 8, 1326, 10, 319, 101, 5, 761, 9, 14442, 14, 2333, 2564, 162, 15481, 4, 939, 2162, 24, 11, 41, 290, 642, 1437, 61, 16, 127, 2340, 1836, 4, 5, 28097, 58, 10, 410, 350, 380, 1437, 53, 45, 1099, 4, 5, 299, 233, 1437, 959, 1437, 21, 7934, 4, 5, 847, 11, 5, 10762, 73, 20020, 1902, 21, 169, 350, 1810, 1437, 5, 22990, 21764, 58, 169, 350, 380, 1437, 89, 21, 350, 203, 929, 11, 5, 11044, 36, 4783, 740, 4946, 21, 15650, 43, 1437, 4753, 4, 42, 3588, 74, 356, 2579, 15, 951, 54, 16, 33997, 73, 13728, 2]	"I am a proportionate 5'4"" 39 year old and thought this dress would look great. it's a-line and looks a lot like the kind of dresses that usually fit me nicely. i bought it in an 8p  which is my normal size. the hips were a little too big  but not bad. the top part  however  was enormous. the cut in the shoulders/neckline was way too wide  the lace sleeves were way too big  there was too much room in the bust (my c cup was inadequate)  etc. this dress would look nice on someone who is thicker/vol"	2024-06-02T06:30:29Z
4185	1	2	[0, 100, 697, 76, 1062, 11, 3279, 1650, 8, 303, 209, 9304, 7, 28, 10, 372, 1285, 7, 127, 18704, 4, 34203, 8, 3473, 1437, 5, 30197, 356, 16, 10, 2579, 3626, 7, 13344, 4, 939, 437, 195, 4, 406, 5350, 11454, 53, 7714, 4, 26332, 29882, 939, 2333, 3568, 41, 290, 50, 158, 11, 6215, 53, 362, 5, 158, 4, 939, 6573, 127, 9304, 10, 410, 540, 15898, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I live year round in warm weather and found these pants to be a great addition to my wardrobe. flattering and comfortable  the cropped look is a nice alternative to shorts. i'm 5.7 curvy but athletic.143lbs i usually wear an 8 or 10 in retailer but took the 10. i prefer my pants a little less fitted.	2024-06-02T06:30:29Z
4849	0	1	[0, 713, 16, 10, 9869, 3588, 1437, 19, 372, 30624, 4, 2579, 4617, 15, 5, 43805, 2968, 32561, 4, 205, 1468, 4, 959, 1437, 24, 1237, 650, 11, 5, 13977, 1437, 114, 47, 56, 10, 295, 36935, 13977, 42, 16, 13, 47, 328, 939, 1705, 75, 120, 24, 992, 8246, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a lovely dress  with great fabrication. nice detail on the zipper placket. good material. however  it runs small in the waist  if you had a nymph waist this is for you! i couldn't get it zipped.	2024-06-02T06:30:29Z
15582	-1	0	[0, 10993, 9, 70, 1437, 4318, 2035, 11, 10, 1675, 21288, 13686, 1437, 45, 5, 2933, 10397, 2343, 4, 67, 1437, 5, 2496, 16, 55, 101, 10, 3089, 14609, 1437, 8, 24, 21, 1307, 4, 939, 524, 195, 108, 176, 113, 8, 2740, 5, 4716, 1459, 3023, 29, 53, 190, 37863, 29, 74, 33, 1415, 101, 10, 3298, 4740, 3089, 14609, 4, 25, 157, 1437, 5, 21764, 376, 6254, 375, 127, 36093, 1437, 51, 32, 1887, 7, 36201, 25, 5, 1421, 34, 626, 116, 2532, 15, 951, 26647, 8, 3240, 24, 74, 356, 4803, 4740, 8, 15391, 328, 5, 1318, 16, 4206, 19, 103, 2579, 1254, 4, 42, 429, 28, 65, 7, 860, 11, 621, 1437, 114, 47, 64, 4, 2, 1, 1, 1, 1, 1, 1, 1]	"First of all  mine arrived in a regular denim shade  not the dark wash shown. also  the style is more like a blazer  and it was huge. i am 5'2"" and ordered the petite xs but even xxs would have looked like a baggy blazer. as well  the sleeves came barely past my wrists  they are designed to cuff as the model has done? perhaps on someone taller and younger it would look edgy and chic! the quality is excellent with some nice details. this might be one to try in person  if you can."	2024-06-02T06:30:29Z
16994	-1	0	[0, 100, 348, 57, 546, 13, 5, 1969, 1104, 2295, 2716, 19220, 118, 1437, 2653, 101, 10, 1969, 1035, 17771, 734, 4297, 16748, 42, 21, 45, 24, 4, 1318, 965, 75, 372, 61, 16, 2755, 15, 10, 68, 25676, 425, 6694, 4, 299, 9, 3588, 16, 9321, 53, 34358, 98, 24, 18, 5568, 192, 149, 4, 5, 3588, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I've been looking for the perfect white eyelet maxi  feels like a perfect summer staple...but sadly this was not it. quality isn't great which is surprise on a $168 price tag. top of dress is lined but cheaply so it's somewhat see through. the dress was returned.	2024-06-02T06:30:29Z
1887	1	2	[0, 100, 3584, 42, 3588, 160, 5, 6173, 4, 879, 45779, 939, 33, 7, 671, 24, 4, 939, 421, 24, 7, 2564, 25, 51, 26, 4, 939, 524, 195, 108, 134, 32269, 5962, 23246, 4, 1718, 73, 428, 12, 438, 4, 939, 300, 5, 579, 4716, 1459, 4, 939, 115, 45, 190, 120, 42, 3588, 15, 81, 127, 7050, 4, 5, 13977, 21, 15, 299, 9, 127, 7050, 4, 1437, 1437, 939, 269, 21, 5779, 479, 5, 1468, 16, 98, 3793, 1437, 939, 74, 33, 56, 7, 2229, 10, 475, 11, 10, 1675, 7, 2564, 162, 4, 8, 24, 74, 33, 1415, 6587, 15, 162, 4, 98, 1437, 939, 74, 224, 1437, 13, 10, 6764, 7174, 1816, 1437, 1437, 4420, 1437, 1437, 10, 765, 1816, 10, 117, 2]	I purchased this dress off the reviews.unfortunately i have to return it. i expected it to fit as they said. i am 5'1'- 120 lbs. 35/b-c. i got the s petite. i could not even get this dress on over my chest. the waist was on top of my chest.   i really was disappointed . the material is so soft  i would have had to purchase a m in a regular to fit me. and it would have looked terrible on me. so  i would say  for a tall thin girl   yes   a short girl a no. and i am very petite.	2024-06-02T06:30:29Z
10634	1	2	[0, 16713, 11962, 3588, 8, 182, 34203, 4, 2007, 1437, 2310, 1437, 8, 1531, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Super cute dress and very flattering. simple  fresh  and fun!	2024-06-02T06:30:29Z
14159	1	2	[0, 100, 682, 3584, 42, 8443, 804, 11, 5, 1458, 3195, 8, 24, 16, 2721, 328, 939, 2333, 3568, 41, 3023, 29, 11, 6215, 53, 3584, 42, 11, 1836, 579, 71, 667, 15, 5, 10521, 3195, 23, 5, 1400, 4, 89, 21, 117, 3023, 29, 7, 860, 13, 6676, 53, 5, 579, 2564, 157, 8, 3607, 929, 13, 1109, 13171, 12213, 4, 5, 129, 1219, 939, 5211, 24, 25, 22, 39478, 650, 113, 16, 14, 3023, 29, 16, 127, 4505, 1836, 98, 42, 189, 28, 1528, 7, 1836, 13, 144, 4, 939, 67, 770, 5, 1973, 9, 992, 11813, 19, 13171, 12213, 4, 5, 21764, 32, 251, 53, 64, 28, 6387, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I recently purchased this jacket online in the rose color and it is beautiful! i usually wear an xs in retailer but purchased this in size s after trying on the grey color at the store. there was no xs to try for comparison but the s fit well and leaves room for light layers underneath. the only reason i rated it as ""runs small"" is that xs is my usual size so this may be true to size for most. i also wanted the option of zipping with layers underneath. the sleeves are long but can be rolled"	2024-06-02T06:30:29Z
10094	0	1	[0, 4528, 181, 1176, 2583, 9304, 32, 2721, 53, 182, 11708, 8, 182, 15651, 4, 1437, 45, 5631, 13, 10, 3795, 19, 1159, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These pajama pants are beautiful but very sheer and very delicate.  not ideal for a mom with kids	2024-06-02T06:30:29Z
2912	-1	0	[0, 100, 21, 2509, 11, 42, 23204, 142, 939, 888, 802, 24, 21, 10, 27115, 636, 4, 5, 23204, 16, 203, 10941, 87, 939, 802, 4, 939, 2813, 939, 115, 671, 24, 4, 939, 2162, 10, 1836, 739, 61, 16, 127, 2340, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was interested in this sweater because i actually thought it was a tunic. the sweater is much shorter than i thought. i wish i could return it. i bought a size large which is my normal size.	2024-06-02T06:30:29Z
16609	1	2	[0, 100, 3584, 42, 3588, 11, 84, 6215, 1400, 4, 939, 2333, 3568, 1169, 10, 321, 50, 132, 4716, 1459, 36, 245, 108, 134, 113, 1437, 12312, 23246, 24521, 939, 21, 441, 7, 3568, 10, 321, 338, 11, 42, 8, 24, 2564, 6683, 4, 939, 11153, 24, 19, 10, 9049, 352, 7494, 31, 6215, 13, 10, 14053, 537, 8, 829, 3739, 9, 33391, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchased this dress in our retailer store. i usually wear either a 0 or 2 petite (5'1""  115 lbs.). i was able to wear a 0r in this and it fit perfectly. i paired it with a sparkly belt from retailer for a cocktail party and received lots of compliments."	2024-06-02T06:30:29Z
2442	1	2	[0, 713, 9540, 16, 95, 25, 2579, 25, 5, 910, 42472, 65, 31, 10, 367, 107, 536, 1437, 8, 10698, 5, 276, 4, 24, 16, 5835, 328, 939, 24909, 1437, 301, 16, 169, 350, 765, 7, 3568, 129, 674, 23734, 4, 114, 47, 32, 10, 6768, 8, 14579, 2378, 1437, 206, 124, 7, 5, 3951, 25610, 1403, 3238, 38917, 463, 47, 581, 216, 99, 939, 1266, 328, 939, 64, 75, 224, 615, 4613, 383, 59, 42, 65, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This coat is just as nice as the russian one from a few years ago  and fits the same. it is stunning! i swear  life is way too short to wear only average coats. if you are a parks and recreation fan  think back to the treat yo self episode.....and you'll know what i mean! i can't say enough wonderful things about this one.	2024-06-02T06:30:29Z
15799	1	2	[0, 16587, 5, 1468, 8, 141, 5, 124, 16, 1181, 87, 5, 760, 328, 3639, 2496, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love the material and how the back is longer than the front! adds style!	2024-06-02T06:30:29Z
